player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
3876,Joe Cole,43.0,176.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
3878,Michael Carrick,43.0,189.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
3881,Glen Johnson,40.0,182.0,both,Defender,Right-Back,0.0,0.0,0.0,0.0,2500000
3890,Eduardo,44.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
3900,Henri Camara,47.0,178.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
3901,Pierre-Alain Frau,44.0,175.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3913,Omar Daf,47.0,177.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
3914,Pascal Feindouno,43.0,176.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,75000
3916,Péguy Luyindula,45.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,600000
3924,Didier Drogba,46.0,189.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
3926,Marama Vahirua,44.0,168.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,400000
3947,Henrik Pedersen,49.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
3950,Kevin Nolan,42.0,183.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,2000000
3966,Djibril Cissé,43.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
3975,Domi Kumbela,40.0,172.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3978,Svetoslav Todorov,46.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
3979,Iker Casillas,43.0,182.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1000000
3989,Dmitriy Sychev,41.0,176.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
3995,Gary O'Neil,41.0,174.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
4010,Dirk Kuyt,44.0,184.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,1500000
4015,Louis Saha,46.0,182.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
4018,Daniel Baier,40.0,176.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
4042,Brad Jones,42.0,194.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4055,Dean Marney,40.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,800000
4056,Simon Davies,45.0,178.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,500000
4058,Lee Barnard,40.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
4063,Stewart Downing,40.0,180.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,200000
4070,Liam Ridgewell,40.0,188.0,both,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
4072,Peter Crouch,43.0,201.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
4075,Luke Moore,38.0,180.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,700000
4086,Darren Ambrose,40.0,183.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,300000
4094,Frazer Richardson,42.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,350000
4095,Matthew Kilgallon,40.0,185.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
4111,Garry Monk,45.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
4112,Rory Delap,48.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
4115,Chris Baird,42.0,185.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
4133,Richie Ryan,39.0,178.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
4158,Anthony Lurling,47.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
4188,Ricardo Quaresma,41.0,175.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,300000
4190,Brian Murphy,41.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,10000
4192,Rafael van der Vaart,41.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
4205,Bobby Zamora,43.0,184.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,750000
4208,Dominik Reinhardt,40.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
4216,Florent Sinama-Pongolle,40.0,176.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,250000
4217,Anthony Le Tallec,40.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
4219,David Fox,41.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
4233,Adam Federici,39.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
4241,Joleon Lescott,42.0,191.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
4248,Diego,39.0,173.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
4251,Callum Davidson,48.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
4257,Samuel Eto'o,43.0,180.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
4267,Tim Howard,45.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
4276,Carlos Tevez,40.0,171.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,300000
4277,Philippe Senderos,39.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
4310,Bogdan Lobont,46.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4311,Maarten Stekelenburg,42.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,75000
4314,Cristian Chivu,44.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
4315,Johnny Heitinga,41.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
4316,Petri Pasanen,44.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
4317,Maxwell,43.0,176.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1000000
4321,Steven Pienaar,42.0,170.0,both,Midfield,Left Midfield,0.0,0.0,0.0,0.0,500000
4323,Jelle Van Damme,41.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
4327,Nourdin Boukhari,44.0,184.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
4334,Jelle ten Rouwelaar,44.0,187.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
4337,Kasper Bögelund,44.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
4338,Wilfred Bouma,46.0,181.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1000000
4344,Michael Lamey,45.0,186.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
4349,Theo Lucius,48.0,184.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
4351,Remco van der Schaaf,45.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
4357,Klaas-Jan Huntelaar,41.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,800000
4359,Adil Ramzi,47.0,179.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,400000
4360,Arjen Robben,40.0,180.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,200000
4361,Dennis Rommedahl,46.0,179.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
4371,Glenn Loovens,41.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,750000
4377,Thomas Buffel,43.0,175.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
4380,Robin van Persie,41.0,183.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1500000
4383,Johan Elmander,43.0,188.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,75000
4384,Yves Lenaerts,41.0,187.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
4391,Boy Waterman,40.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
4403,Daniel Jensen,45.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
4408,Santi Kolk,43.0,,,Attack,Right Winger,0.0,0.0,0.0,0.0,600000
4410,Marcel Seip,42.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
4415,Tim Cornelisse,46.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
4424,Nicky Hofs,41.0,170.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
4425,Theo Janssen,43.0,180.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,2500000
4429,Matthew Amoah,44.0,,,Missing,,0.0,0.0,0.0,0.0,400000
4451,Orlando Engelaar,45.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
4452,Robbie Haemhouts,41.0,175.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
4456,Arne Slot,46.0,185.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,400000
4471,Robert van Boxel,41.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
4487,Khalid Sinouh,49.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4489,Khalid Boulahrouz,43.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
4513,Dennis Gentenaar,49.0,180.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4517,Jeffrey Leiwakabessy,43.0,173.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
4519,Rob Wielaert,46.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
4520,Peter Wisgerhof,45.0,181.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
4531,Frank Demouge,42.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
4533,Anouar Hadouir,42.0,173.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
4538,Theo Zwarthoed,42.0,188.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4563,Joris Mathijsen,44.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
4570,Denny Landzaat,48.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
4573,Marcel Meeuwis,44.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,800000
4582,Sander Boschker,54.0,186.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4592,Ji-sung Park,43.0,178.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,2000000
4605,Vladan Kujovic,46.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
4607,Roel Brouwers,43.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
4624,Jos Hooiveld,41.0,193.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,175000
4634,Arnold Kruiswijk,40.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
4638,Joost Broerse,45.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
4669,Mitchell Piqué,45.0,171.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
4672,Nigel de Jong,40.0,174.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
4673,Wesley Sneijder,40.0,170.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,3000000
4676,Cedric van der Gun,45.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
4678,Markus Berger,39.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
4687,Aaron Hunt,38.0,183.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,250000
4691,Peter Niemeyer,41.0,191.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
4693,Wilko de Vogt,49.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
4698,Stijn Schaars,40.0,178.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
4740,Daniel Van Buyten,46.0,197.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
4742,Christophe Lepoint,40.0,189.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
4746,David Yelldell,43.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
4750,Kenny Miller,45.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
4755,Grégory Vignal,43.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
4763,Bo Storm,37.0,170.0,left,Attack,Second Striker,0.0,0.0,0.0,0.0,100000
4793,Steve von Bergen,41.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
4796,Kader Mangane,41.0,193.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
4811,Hilton,47.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
4829,Rabiu Afolabi,44.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
4873,Armand Deumi,45.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
4902,Lamine Diarra,41.0,175.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
5017,Niklas Moisander,39.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
5023,Gianluigi Buffon,46.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1000000
5072,Thomas Kessler,38.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
5169,Hélder Postiga,42.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
5245,Alexandru Gatcan,40.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
5278,Alexander Manninger,47.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
5281,Flavio Roma,50.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
5283,Éric Abidal,45.0,186.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1000000
5285,Patrice Evra,43.0,174.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1000000
5286,Gaël Givet,43.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5293,Sébastien Squillaci,44.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5299,Ludovic Giuly,48.0,164.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,400000
5300,Jérôme Rothen,46.0,177.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,250000
5303,Souleymane Camara,42.0,174.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,200000
5308,Cédric Carrasso,43.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
5309,Damien Grégorini,45.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,400000
5315,Abdoulaye Méïté,44.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
5336,Anastasios Tsokanis,33.0,176.0,left,Midfield,Defensive Midfield,0.0,0.0,923.0,15.0,300000
5338,Rémy Vercoutre,44.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
5339,Jérémie Bréchet,45.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5345,Youssouf Hadji,44.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
5348,Florent Balmont,44.0,168.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
5352,Mahamadou Diarra,43.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,750000
5357,Sidney Govou,45.0,177.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,600000
5376,Camel Meriem,45.0,174.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
5393,Sylvain Monsoreau,43.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
5399,Kamel Chafni,42.0,181.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,600000
5404,Jérémy Mathieu,41.0,189.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1200000
5406,Benoît Pedretti,44.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
5418,Jean-Alain Boumsong,45.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1500000
5422,Philippe Mexès,42.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
5430,Lionel Mathis,43.0,174.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
5431,Pantxi Sirieix,44.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
5438,Olivier Kapo,44.0,184.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
5439,Nicolas Marin,44.0,172.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,400000
5444,Ronan Le Crom,50.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
5451,Alaeddine Yahia,43.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5452,Steeve Joseph-Reinette,41.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,400000
5457,Gaël Danic,43.0,176.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,300000
5461,Florent Malouda,44.0,177.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,75000
5469,Sébastien Chabbert,46.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
5470,Charles Itandje,42.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
5474,Zoumana Camara,45.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
5477,Rod Fanni,43.0,186.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
5486,Seydou Keita,44.0,183.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
5495,John Utaka,42.0,182.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
5501,Mauro Cetto,42.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
5507,Mario Yepes,48.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
5509,Eric Djemba Djemba,43.0,177.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
5513,Jérémy Toulalan,41.0,183.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,2000000
5516,Wilfried Dalmat,42.0,176.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,200000
5518,Ariza Makukula,43.0,190.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
5521,Grégory Pujol,44.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
5539,Romain Pitau,47.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
5543,Cédric Varrault,44.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5544,Johan Audel,41.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,500000
5562,Hugo Leal,44.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,900000
5566,Romain Rocchi,43.0,183.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
5574,Bartholomew Ogbeche,40.0,177.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,175000
5576,Fabien Audard,46.0,188.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
5578,Nicolas Penneteau,43.0,185.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
5586,Anthar Yahia,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5588,Michael Essien,42.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
5592,Cyril Jeunechamp,49.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
5597,Chaouki Ben Saada,40.0,176.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,150000
5614,Cédric Kanté,45.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5622,Guillaume Lacour,44.0,173.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
5627,Fabrice Ehret,45.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
5635,Matthieu Chalmé,44.0,176.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,300000
5636,Matthieu Delpierre,43.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
5639,José Saez,42.0,170.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
5645,Benoît Cheyrou,43.0,182.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
5648,Jean Makoun,41.0,173.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
5652,Marc-Antoine Fortuné,43.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
5658,Petr Cech,42.0,196.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,2500000
5664,Arnaud Le Lan,46.0,171.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
5667,Sébastien Puygrenier,42.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
5668,Anthony Réveillère,45.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
5672,Étienne Didot,41.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
5676,Olivier Sorlin,45.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
5680,Toifilou Maoulida,45.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
5686,Laurent Pionnier,42.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
5687,Rudy Riou,44.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
5688,Jody Viviani,42.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,600000
5698,Cédric Barbosa,48.0,179.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,250000
5712,Bertrand Robert,41.0,174.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
5755,Emiliano Moretti,43.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
5768,Rubén Olivera,41.0,184.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
5782,Emre Belözoglu,44.0,170.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
5793,Giovanni Pasquale,42.0,182.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
5794,Obafemi Martins,40.0,170.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
5812,Cristian Brocchi,48.0,171.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
5817,Andrea Pirlo,45.0,177.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
5818,Massimo Ambrosini,47.0,182.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
5825,Marco Borriello,42.0,186.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
5853,Alfonso De Lucia,41.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
5854,Sébastien Frey,44.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,450000
5856,Daniele Bonera,43.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
5858,Paolo Cannavaro,43.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
5868,Matteo Brighi,43.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
5870,Massimo Donati,43.0,189.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
5873,Marco Marchionni,44.0,173.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,25000
5878,Alberto Gilardino,42.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
5879,Adrian Mutu,45.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
5880,Morgan De Sanctis,47.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
5881,Olivier Renard,45.0,192.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
5889,Thomas Manfredini,44.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
5890,Sergio Almirón,44.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
5892,Martin Jörgensen,49.0,179.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
5893,Giampiero Pinzi,43.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
5896,David Pizarro,45.0,168.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
5904,Vincenzo Iaquinta,45.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
5908,Cristiano Lupatelli,46.0,189.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
5917,John Mensah,42.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
5922,Simone Perrotta,47.0,178.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
5925,Nicola Legrottaglie,48.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
5928,Sergio Pellissier,45.0,175.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
5936,Ivan Pelizzoli,44.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
5938,Walter Samuel,46.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
5942,Jonathan Zebina,46.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
5946,Cesare Bovo,41.0,181.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
5947,Daniele De Rossi,41.0,184.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
5948,Damiano Ferronetti,40.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
5957,Alberto Aquilani,40.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,700000
5958,Francesco Totti,48.0,180.0,both,Attack,Second Striker,0.0,0.0,0.0,0.0,1000000
5962,Antonio Cassano,42.0,175.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,300000
5966,Marius Stankevicius,43.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
5967,Anthony Seric,45.0,183.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
5970,Dario Dainelli,45.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
5974,Matuzalém,44.0,178.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,25000
5976,Roberto Guana,43.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
